"","id","X","x","utm_x","utm_y","longitud","latitud"
"2012",5546,2020,730.944275970597,442589.572173113,4478651.55874414,-3.67709902819971,40.4565466817977
"2013",5547,2021,485.807278234506,442559.433910792,4478222.52667448,-3.67741563900904,40.4526796801881
"2014",5548,2022,334.5140150257,442593.691449825,4478581.16187927,-3.67704408278875,40.4559127989991
"2015",5549,2023,528.945276512268,442609.966743444,4478754.96305415,-3.67686785877082,40.4574796039412
"2016",5551,2024,284.585374201077,442647.354995296,4479115.02146387,-3.67645945812437,40.4607257557119
"2017",5552,2025,444.4662603149,442678.60072202,4479315.03089926,-3.67610901188942,40.4625296874503
"2018",5553,2026,347.948548986173,442711.15701172,4479511.67351659,-3.67574278604659,40.4643033782737
"2019",5554,2027,548.532974290137,442863.66213135,4479906.81606701,-3.67397963232467,40.4678735021402
"2020",5555,2028,68.5613935019681,442645.977343905,4479651.92054196,-3.67652422939616,40.4655622893195
"2021",5556,2029,134.709632153993,442734.928560489,4479252.16257172,-3.67543899302854,40.4619672250904
"2022",5557,2030,223.712300220925,442529.2785176,4479069.99376041,-3.677847969719,40.460311967587
"2023",5558,2031,223.321412733782,442767.783885078,4479074.67904457,-3.67503548667932,40.4603706362326
"2024",5559,2032,255.970335267661,442347.624301348,4478870.73662286,-3.67997227905515,40.4585043861265
"2025",5560,2033,271.541761892528,442780.265219598,4478879.97998015,-3.67487073116357,40.4586175572464
"2026",5561,2034,110.074616412298,442529.301148397,4478715.48939429,-3.67781560573727,40.4571184325904
"2027",5562,2035,89.7192575710398,442487.862374295,4478406.96146703,-3.67827635632142,40.4543362047928
"2028",5563,2036,79.0458869885657,442664.857923181,4478504.7257905,-3.67619790507208,40.4552291400861
"2029",5564,2037,125.233797632424,442389.130611816,4479073.20607991,-3.67950114887733,40.4603312007744
"2030",5565,2038,145.471661318302,441993.984640648,4479284.88196287,-3.68418079694997,40.4622105800725
"2031",5566,2039,392.172860090155,441887.520422842,4479532.75129449,-3.68545915502856,40.4644360551695
"2032",5567,2040,182.717911514613,442175.663125751,4479139.13382362,-3.68202476476413,40.4609102797402
"2033",5568,2041,112.731159160092,442298.679816141,4479193.9676842,-3.68057889363558,40.4614127991986
"2034",5569,2042,189.201389048817,442216.801870671,4478947.80696644,-3.68152215708316,40.4591895839324
"2035",5570,2043,151.30971130892,441903.468015475,4479213.78189273,-3.68524185932114,40.4615637556082
"2036",5571,2044,134.841714867509,442227.627681391,4478979.10302092,-3.68139732948759,40.4594722654996
"2037",5572,2045,215.78442890874,442234.491669094,4478737.68864635,-3.68129440790303,40.4572979736404
"2038",5573,2046,214.393952485151,442203.581940328,4478572.19524756,-3.68164386987943,40.4558049853442
"2039",5574,2047,150.276959059784,442206.430872108,4478789.59317532,-3.68163006420557,40.4577636019888
"2040",5575,2048,393.304614031193,442274.973366691,4478890.30582462,-3.68083087185569,40.4586756308161
"2041",5576,2049,259.969838147628,442057.534166593,4478882.39957603,-3.68339453781968,40.4585892750074
"2042",5577,2050,74.6070358525235,442328.676120019,4478670.7619705,-3.68017757755479,40.4567016092565
"2043",5578,2051,83.7570881547047,442276.340707404,4478645.84834096,-3.68079251650162,40.4564735425243
"2044",5579,2052,115.017695548242,442420.028827984,4478696.41743295,-3.67910255950031,40.4569390597782
"2045",5580,2053,148.397280359769,442366.270842039,4478605.37728018,-3.67972827764394,40.4561152022732
"2046",5581,2054,593.733367693065,442217.74005478,4478873.91210335,-3.68150436563255,40.4585239711589
"2047",5582,2055,661.866483025248,442479.948725709,4478889.6552948,-3.67841341682249,40.4586839838404
"2048",5583,2056,182.860087081047,442321.148855621,4478791.24049659,-3.68027729534318,40.4577864119512
"2049",5584,2057,205.330112312097,442685.748225059,4478862.74974943,-3.67598387024532,40.4584558259334
"2050",5585,2058,120.089780185154,443093.966634043,4478847.55768167,-3.67116815544531,40.4583470232402
"2051",5586,2059,256.202878764583,443420.024406619,4479047.84926483,-3.66734062686532,40.4601736086182
"2052",5587,2060,980.886118916852,443224.768878683,4478893.7555548,-3.66962966371524,40.4587721422525
"2053",5588,2061,267.85928263112,443022.627230161,4478776.68936656,-3.6720031393875,40.4577037201075
"2054",5589,2062,229.369203850425,443245.786596926,4479016.67805929,-3.66939277952428,40.4598809215938
"2055",5590,2063,252.606893495053,443444.954236035,4478819.70950878,-3.66702628004201,40.4581201146456
"2056",5591,2064,619.524324655313,443509.914516959,4478997.77704258,-3.66627601666034,40.4597286500963
"2057",5592,2065,375.83685030856,443298.921114493,4478983.87883902,-3.66876319005917,40.459589078163
"2058",5593,2066,225.674431892035,443147.834650028,4479052.27501876,-3.67055119624106,40.4601948997631
"2059",5594,2067,265.576468305699,442966.376076092,4479063.6420297,-3.67269231766454,40.4602848641888
"2060",5595,2068,203.771628081116,442744.676819271,4479070.37810192,-3.67530762110792,40.4603302995355
"2061",5596,2069,169.207898617416,442954.081414934,4479057.81881253,-3.67283679616871,40.4602315620044
"2062",5597,2070,226.159950451326,443131.93988845,4479047.98744347,-3.67073827299026,40.4601551876469
"2063",5598,2071,137.928084219967,443045.346744547,4478614.42735136,-3.67172063998832,40.456243545199
"2064",5599,2072,102.252890640917,443100.320776555,4478693.52005544,-3.67107941013566,40.45695981516
"2065",5600,2073,97.3715590623919,442816.024447809,4478755.56188979,-3.67443779298976,40.4574992030805
"2066",5601,2074,118.749277747673,442833.129397978,4478559.29722154,-3.67421839333225,40.4557323365572
"2067",5602,2075,92.5914968244426,442924.032248424,4478490.91323532,-3.67314021958724,40.4551225494365
"2068",5603,2076,86.3715546522326,442759.240079379,4478494.03279349,-3.67508389219317,40.4551393184015
"2069",5604,2077,77.5269654915298,442914.183175681,4478701.1530166,-3.67327527484985,40.4570158112134
"2070",5605,2078,95.2854252865642,442738.190987678,4478705.32305893,-3.67535118214189,40.4570412690647
"2071",5606,2079,402.490891575931,442311.33959867,4478877.33653325,-3.68040080472412,40.4585613229778
"2072",5607,2080,632.824356901574,442810.653398356,4478871.98471538,-3.67451162495986,40.4585476240856
"2073",5608,2081,385.674164751672,442625.085017393,4478936.87830367,-3.67670600601002,40.4591194236598
"2074",5609,2082,706.471024783675,442603.973341147,4478809.48842589,-3.67694347140758,40.4579703795447
"2075",5610,2083,465.439774200165,442506.404890229,4478430.33280905,-3.67805980389532,40.4545480275166
"2076",5611,2084,204.71452988298,442435.419733946,4478262.67818468,-3.6788817222214,40.4530328039303
"2077",5612,2085,83.9322600819726,442365.685687137,4478302.1907919,-3.67970765506513,40.4533839191049
"2078",5613,2086,538.879237456756,442140.505125689,4479854.18922167,-3.68250461466249,40.4673493643412
"2079",5614,2087,371.472232883295,442369.201296286,4479882.06113538,-3.6798096505369,40.4676163434415
"2080",5615,2088,41.7441674054231,442234.790968032,4479934.57755585,-3.68139982233531,40.468080098801
"2081",5616,2089,127.169584116529,443228.47065504,4478902.9142187,-3.66958682546961,40.4588549007058
"2082",5617,2090,323.287462570331,443512.386154234,4478992.00895822,-3.66624635330382,40.4596768564758
"2083",5618,2091,426.813486279719,443508.78225572,4478982.63162718,-3.66628802236206,40.4595921360319
"2084",5619,2092,182.052810254173,443440.533764227,4479036.36788362,-3.66709771874728,40.4600715751512
"2085",5621,2093,91.7085072492565,443050.595592833,4479032.36393364,-3.67169623529373,40.4600088728689
"2086",5622,2094,558.740550937086,441114.70389369,4479570.7395253,-3.6945777183805,40.4647238547621
"2087",5623,2095,539.499090073339,440497.892113316,4478729.14588746,-3.70177386639716,40.4570984916015
"2088",5624,2096,533.881653427321,440714.416821865,4479012.82625833,-3.6992468281465,40.4596694768385
"2089",5625,2097,457.257855199422,440924.541623168,4479390.67774196,-3.69680384555545,40.4630882845478
"2090",5626,2098,663.666754669026,441060.066841383,4479537.24914165,-3.69521903054193,40.4644182853095
"2091",5627,2099,496.605683086937,441264.303821334,4479628.55902307,-3.6928185965667,40.4652553064705
"2092",5628,2100,65.1024462592901,441252.882235556,4479575.91634193,-3.69294843716326,40.4647802717222
"2093",5629,2101,159.569231865451,440960.033260753,4479592.89113003,-3.69640405916971,40.4649124286758
"2094",5630,2102,269.024996443185,440715.226162352,4479155.89303976,-3.69925064630484,40.4609583390567
"2095",5631,2103,34.4066062172398,440788.172284695,4478999.18164396,-3.69837570406838,40.4595518193138
"2096",5632,2104,104.539601510421,440439.397278144,4478741.61576647,-3.70246488120673,40.4572066351501
"2097",5633,2105,109.369429324908,440633.487755977,4478738.78533628,-3.70017565261691,40.4571950252328
"2098",5634,2106,498.484243145549,441283.163767325,4478401.14079534,-3.69248260234721,40.4541995339312
"2099",5635,2107,516.058670979942,441293.106859213,4478519.34774615,-3.69237627622809,40.4552650957945
"2100",5636,2108,416.425835397449,441317.685564152,4478827.21169674,-3.69211487932007,40.4580402028192
"2101",5637,2109,179.998496412233,441336.150835507,4479007.48800239,-3.69191377136092,40.4596655126757
"2102",5638,2110,300.768960778544,441345.623456947,4479163.11237203,-3.69181643549378,40.4610681119615
"2103",5639,2111,177.947513542034,441377.287839362,4479542.12945448,-3.69147799780655,40.4644846926402
"2104",5640,2112,72.6040827022037,441380.185940549,4478484.68870927,-3.69134615533433,40.4549590186277
"2105",5641,2113,44.0237346068462,441157.772651286,4478497.77133428,-3.69397026755445,40.4550611554731
"2106",5642,2114,146.799542543964,441382.3441114,4478623.81845382,-3.69133355048833,40.4562125120072
"2107",5643,2115,163.486888243854,441210.757725775,4478633.66639286,-3.69335800288429,40.4562891062965
"2108",5644,2116,371.743828853185,446948.846750348,4470237.63259271,-3.62498691613157,40.3810386057045
"2109",5645,2117,642.333788551986,441409.984348558,4478949.33010166,-3.69103762995818,40.4591468105033
"2110",5646,2118,428.974438562235,441216.276297944,4478954.92408956,-3.69332267153097,40.4591835232181
"2111",5647,2119,60.0807311500852,441421.277270173,4479116.69695983,-3.69091989180209,40.4606553190014
"2112",5648,2120,65.5640088767981,441234.335077908,4479132.70146945,-3.69312615244751,40.4607862945158
"2113",5649,2121,62.2409396118507,441434.060492114,4479274.41697391,-3.69078368176266,40.462077029204
"2114",5650,2122,248.845946576567,441163.614820144,4479239.4611673,-3.6939701190234,40.4617430262522
"2115",5651,2123,202.264393049519,441146.419415792,4479095.03401235,-3.69415953045344,40.4604407479619
"2116",5652,2124,490.678949247156,441098.053926367,4478594.41689025,-3.69468349273291,40.4559275497722
"2117",5653,2125,63.0633562599288,441181.095814828,4479412.9340901,-3.69378002440158,40.4633069806288
"2118",5654,2126,82.8165261679145,441051.419548388,4479244.75435271,-3.69529385190896,40.4617827573866
"2119",5655,2127,233.633900196126,441294.724301214,4479280.92627508,-3.69242763675703,40.4621258349344
"2120",5656,2128,86.6994063946042,441238.63698103,4479136.6843296,-3.69307578485875,40.460822478033
"2121",5657,2129,59.2693717729447,441076.774548412,4478957.30497613,-3.69496812657708,40.4591950911914
"2122",5658,2130,543.691629103104,441016.088761235,4479012.17485314,-3.69568893208572,40.4596850767712
"2123",5659,2131,595.604115901026,441226.341137236,4478964.06192342,-3.69320481648793,40.4592665526349
"2124",5660,2132,125.145151974197,441220.137448138,4478637.41507538,-3.6932477335906,40.456323539502
"2125",5661,2133,57.9885031396425,441167.408464983,4478501.72136503,-3.69385699917164,40.4550974212105
"2126",5662,2134,142.301621091279,440922.845743234,4478661.63366036,-3.69675599043942,40.4565206306742
"2127",5663,2135,50.567542436063,441045.01778986,4478569.69630532,-3.69530665609991,40.4557010956218
"2128",5664,2136,121.353975620893,440791.453977578,4478601.84817342,-3.69829993990891,40.4559727073476
"2129",5665,2137,141.630120497651,440822.637644582,4478704.11327006,-3.69794172162569,40.456896175361
"2130",5666,2138,66.4546674716152,440888.150474534,4478905.69266219,-3.69718788472931,40.4587167495677
"2131",5667,2139,77.0123990145528,440839.335423839,4478772.9645949,-3.69775121743523,40.4575176058242
"2132",5668,2140,81.1981129006194,440901.565427905,4478819.82834252,-3.69702168048328,40.4579442019351
"2133",5669,2141,40.0005424836899,441392.599533606,4479271.69611233,-3.69127242762767,40.4620495951157
"2134",5670,2142,602.541349524693,441346.276745158,4478944.41473372,-3.69178852062211,40.4590980365057
"2135",5671,2143,104.509308301676,440959.407331369,4479120.61644039,-3.69636750474835,40.4606579385647
"2136",5672,2144,140.527078000818,440921.749896413,4478991.51523819,-3.69679961597485,40.4594922646064
"2137",5673,2145,608.233001694518,441063.950533689,4479006.20858254,-3.69512390926993,40.4596347260474
"2138",5674,2146,333.86298521257,440924.397228343,4479075.12132578,-3.69677617573828,40.4602456113322
"2139",5675,2147,249.309990949956,441321.448275041,4478624.46937453,-3.6920517632605,40.456214078399
"2140",5676,2148,636.619188237327,440950.186121885,4479439.51037726,-3.69650592994525,40.46353001201
"2141",5677,2149,64.8799820739066,441051.977202789,4479253.39402026,-3.69528807735239,40.4618606266771
"2142",5678,2150,119.553228493723,440963.152266473,4479112.25155988,-3.69632255929277,40.4605828503134
"2143",5679,2151,44.3034600247817,441133.124266448,4479153.50929701,-3.69432175519464,40.4609665761562
"2144",5680,2152,46.6914232047356,441407.51516119,4478778.26501001,-3.69105096029024,40.4576056084266
"2145",5681,2153,79.0709041626078,440501.780419018,4478726.27685364,-3.70172774168475,40.4570729245531
"2146",5682,2154,252.151769283523,440504.709192941,4478770.00339961,-3.70169730009809,40.4574670409643
"2147",5683,2155,31.2725884083425,440380.551066932,4478721.12233694,-3.70315694619524,40.4570178023693
"2148",5684,2156,526.767127460244,440825.434592978,4479232.47437812,-3.69795799433453,40.461656071128
"2149",5685,2157,650.05074530926,440764.253255371,4479089.47565488,-3.69866622476422,40.4603635203755
"2150",5686,2158,680.026180411336,440704.403716256,4479012.19654362,-3.69936486105464,40.4596630896623
"2151",5687,2159,575.922973114609,440576.955339141,4478867.34841832,-3.70085439033746,40.4583491341398
"2152",5688,2160,471.698064311295,440557.262657678,4478820.41120515,-3.70108224020632,40.4579248960017
"2153",5689,2161,477.584856903059,440655.878953716,4478949.04500839,-3.69993124391713,40.4590907306169
"2154",5690,2162,142.098676557036,441092.80765232,4479554.65230766,-3.69483448266939,40.4645773822485
"2155",5691,2163,110.69716539855,440557.494501814,4478830.75952954,-3.70108047502694,40.4580181345539
"2156",5692,2164,510.131981299308,440966.049466452,4479449.19063962,-3.6963197318332,40.4636183430768
"2157",5693,2165,366.193742889057,440850.042942859,4479089.04570023,-3.69765439466949,40.4603657584152
"2158",5694,2166,249.729882097638,440854.717754577,4479102.65725403,-3.69760052908891,40.460488709694
"2159",5695,2167,465.130014874405,440338.468700404,4477930.06742568,-3.70357890054551,40.4498886321294
"2160",5696,2168,557.68390163062,440359.361298501,4477438.24672892,-3.70328634962881,40.4454596021786
"2161",5697,2169,497.685256638779,440313.976503524,4477671.27700048,-3.70384339040341,40.4475555807977
"2162",5698,2170,567.512409908377,440326.958339689,4477777.62325063,-3.70370030621063,40.4485145246839
"2163",5699,2171,371.364440256478,440353.886204046,4477995.70067406,-3.7034032621614,40.4504809903839
"2164",5700,2172,484.31125673396,440371.281052683,4478143.79905631,-3.70321204748535,40.4518163705813
"2165",5701,2173,497.649425734289,440387.362338006,4478266.74459361,-3.70303395434252,40.4529250687218
"2166",5702,2174,558.862638719117,440431.276728807,4478539.58841677,-3.70254169198699,40.4553861075783
"2167",5703,2175,526.20077815381,440472.668683636,4478660.49575439,-3.70206489545758,40.4564782565711
"2168",5705,2176,159.865916299932,440333.2807139,4478492.657469,-3.70369294415042,40.4549563046591
"2169",5706,2177,107.56338338916,440312.628542527,4478264.70851826,-3.70391506324821,40.4529013635205
"2170",5707,2178,52.7795970748408,440265.428681932,4477949.46621509,-3.70444201284005,40.4500581390343
"2171",5708,2179,56.5770597163999,440422.568753895,4477991.29751238,-3.70259293742232,40.4504462503837
"2172",5709,2180,141.330641757758,440403.548022794,4477758.03862624,-3.70279534138364,40.4483435924194
"2173",5710,2181,319.355911800481,440148.891024741,4477594.23980868,-3.70578275009764,40.4468497285151
"2174",5711,2182,958.901699205454,440621.145994715,4477563.72393526,-3.70021131691216,40.4466086934073
"2175",5712,2183,720.087063745084,440817.826388545,4477546.94511828,-3.69789060919494,40.4464715670601
"2176",5713,2184,1112.12419981958,440899.232491156,4477542.50322032,-3.69693030269847,40.4464373436226
"2177",5714,2185,1257.29628551978,441037.263000063,4477535.11195931,-3.69530204180022,40.4463805609677
"2178",5715,2186,443.540456099544,441139.863196255,4477543.65503711,-3.69409303289614,40.4464647912339
"2179",5716,2187,1144.06379576195,440968.634254311,4477551.28889097,-3.6961127745057,40.446521419655
"2180",5717,2188,953.96390701204,440862.480914282,4477559.42149811,-3.69736523083843,40.4465871373924
"2181",5718,2189,432.497788842915,440584.992473017,4477585.25088529,-3.70063963245854,40.4468000344021
"2182",5719,2190,406.426256698046,441022.444779788,4477675.37469125,-3.69548979422288,40.4476430582483
"2183",5720,2191,258.845677482995,440924.99181726,4478061.72733723,-3.69667486301396,40.4511165710342
"2184",5721,2192,136.761021326761,441020.699437829,4477573.39516889,-3.69550090445625,40.4467242580711
"2185",5722,2193,180.98665641561,441047.72955952,4477898.9067815,-3.69521239558676,40.4496585265972
"2186",5723,2194,154.588474257433,441061.998782946,4478069.77008532,-3.69505999166981,40.4511987494437
"2187",5724,2195,410.126701570389,441048.926409121,4477988.80979597,-3.69520662828811,40.4504684969859
"2188",5725,2196,518.673974149882,441037.90922508,4477836.70486832,-3.69532242150442,40.4490974881132
"2189",5726,2197,37.2507023157631,440932.870145641,4478034.08166756,-3.69657938837413,40.4508680867925
"2190",5727,2198,133.443149352977,440921.073802644,4477861.17687257,-3.69670240701419,40.4493096472644
"2191",5728,2199,142.865486157757,440875.876405835,4477452.96402643,-3.69719736900246,40.4456290746412
"2192",5729,2200,411.926378779344,440885.526857558,4477611.81917921,-3.69709836298026,40.4470607976361
"2193",5730,2201,374.617344861354,440899.032104117,4477752.28600858,-3.69695218710424,40.4483271442818
"2194",5731,2202,311.291216111612,440916.420563584,4477940.49266836,-3.69676465709126,40.4500238275889
"2195",5732,2203,137.648180089896,441002.00589237,4477710.39217481,-3.69573405487827,40.4479570608029
"2196",5733,2204,93.8109429999433,440810.531485489,4477861.70919506,-3.69800596172232,40.4493065790034
"2197",5734,2205,75.3524585631585,441033.873902143,4478031.5366225,-3.69538809680734,40.4508523311389
"2198",5735,2206,217.631949685568,440776.088548192,4477811.6075794,-3.69840743732064,40.4488527888879
"2199",5736,2207,130.905657302957,440851.144337744,4477722.03457156,-3.69751404968775,40.4480512202659
"2200",5737,2208,146.91998745357,440896.046390226,4478040.42171197,-3.6970142110088,40.4509225831229
"2201",5738,2209,96.8975008075548,440802.569473414,4477556.86986549,-3.69807143481288,40.4465598872622
"2202",5739,2210,464.765270283002,441035.917914444,4477529.69139701,-3.69531739902643,40.4463316347522
"2203",5740,2211,495.504666455873,441139.031069222,4477536.64179723,-3.69410219491362,40.4464015539447
"2204",5741,2212,88.5562981287812,440818.654501831,4477553.52619843,-3.69788145778375,40.4465309112503
"2205",5742,2213,246.770619946683,440762.56438212,4477653.52904365,-3.6985521672738,40.447427785508
"2206",5744,2214,381.73224719107,442589.886366315,4480622.52474496,-3.6772736473549,40.474302043355
"2207",5745,2215,376.692026366442,442640.592117904,4480490.22800084,-3.67666354140527,40.4731137603536
"2208",5746,2216,538.323910666386,442583.189297738,4480495.79542543,-3.67734117616126,40.473159947914
"2209",5747,2217,685.834739834024,442812.19008906,4480481.50509446,-3.67463856319659,40.4730470133934
"2210",5748,2218,116.180566377128,442814.335112168,4480367.4374775,-3.67460297658634,40.4720195898898
"2211",5749,2219,190.586391749024,442705.219679624,4480335.40834796,-3.67588720233208,40.4717235379204
"2212",5750,2220,135.484363113783,442632.941241012,4480455.34886713,-3.67675063756808,40.4727990255568
"2213",5751,2221,35.5653017507551,442706.296112136,4480206.04754516,-3.67586282123549,40.4705582732647
"2214",5752,2222,36.1764661947421,442650.552584609,4480186.82347698,-3.67651861607218,40.4703812476675
"2215",5753,2223,63.7793874342436,442683.69755948,4480864.69391827,-3.67618890478847,40.476490087123
"2216",5754,2224,74.4658844504441,442748.326517504,4481200.96725576,-3.67545685490525,40.4795238395647
"2217",5755,2225,202.407708685999,440581.096082798,4479261.25926592,-3.70084243306186,40.4618979402529
"2218",5756,2226,233.338930099037,440406.107759638,4479378.57284213,-3.70291727882291,40.4629422160046
"2219",5757,2227,145.503496513663,440173.116381117,4479514.22906024,-3.70567803237364,40.4641475168948
"2220",5759,2228,217.928061633512,440144.241596865,4479603.26104867,-3.7060269935365,40.4649474722399
"2221",5760,2229,158.278970687687,440116.78591959,4479559.1191246,-3.70634665723091,40.4645478460384
"2222",5761,2230,1400.90272676752,443015.481923386,4476747.548695,-3.67190533407421,40.4394237539508
"2223",5762,2231,1396.56924276802,442809.178857753,4476699.89612184,-3.67433340788427,40.4389803131437
"2224",5763,2232,227.85667261845,442774.679806232,4476672.77437717,-3.67473771459456,40.4387336137685
"2225",5764,2233,264.74453440436,442846.720053547,4476796.6213476,-3.67389949182428,40.4398542426194
"2226",5765,2234,111.894446173188,442914.520697736,4476659.30705337,-3.67308776350602,40.4386219048816
"2227",5766,2235,171.952814403378,442968.048680056,4476598.41417297,-3.67245119738599,40.4380770243779
"2228",5767,2236,752.273930079167,438486.604276908,4476751.36108817,-3.72530185999139,40.4391354152755
"2229",5768,2237,160.269098283125,438283.781373776,4476875.25320375,-3.72770518802373,40.4402364554898
"2230",5769,2238,350.033598852577,438257.783669658,4476784.16647652,-3.72800285578134,40.4394139810323
"2231",5770,2239,192.590391320913,438361.324065715,4476990.10089156,-3.72680208278658,40.4412767996059
"2232",5771,2240,28.9284406413852,438475.119926998,4476821.90959851,-3.72544409266657,40.4397700943795
"2233",5772,2241,628.763069875926,439887.036309132,4477633.03316394,-3.70887406969451,40.4471803021294
"2234",5773,2242,421.989088796434,439726.387131114,4477597.44599439,-3.71076498824624,40.446848086409
"2235",5774,2243,313.77189607327,439244.218013664,4477547.17944026,-3.71644564638714,40.4463601674763
"2236",5775,2244,355.434405067934,439423.789328995,4477483.72049897,-3.71432220576494,40.4458016073485
"2237",5776,2245,375.309476657726,439616.817928231,4477544.90417995,-3.71205197221081,40.4463668171533
"2238",5777,2246,588.256460441678,439785.134104322,4477599.32488778,-3.71007245449387,40.4468692694154
"2239",5778,2247,267.69674947032,439753.252230505,4477504.59492488,-3.71043940240507,40.4460135930661
"2240",5779,2248,57.6389991901735,439578.958562695,4477608.10644421,-3.71250439805748,40.4469334182363
"2241",5780,2249,63.4677446764948,439381.06135544,4477386.65209691,-3.71481675829745,40.4449240615139
"2242",5782,2250,22.8684375951053,439376.58817352,4477517.79165383,-3.71488201853214,40.4461050935281
"2243",5783,2251,221.399865677359,444569.606836005,4471023.04709155,-3.65308299437178,40.3879592288737
"2244",5784,2252,84.8624249933308,444669.364321583,4470879.31934283,-3.65189523617031,40.3866710727946
"2245",5785,2253,204.223642532508,444575.131819418,4470794.5799891,-3.65299802519334,40.3859014248953
"2246",5786,2254,227.619947459027,444582.112897468,4470451.16652214,-3.65288591059849,40.3828082090139
"2247",5787,2255,243.905503738412,444715.793281764,4470346.50847594,-3.65130201929277,40.3818742646723
"2248",5788,2256,251.403887272997,444590.222178063,4470140.40617203,-3.65276335725001,40.380009225964
"2249",5789,2257,250.193164420526,444463.47679013,4470287.94472968,-3.65426926680033,40.3813299072142
"2250",5790,2258,220.466518373305,444562.800786609,4470442.26693021,-3.6531126409643,40.38272675129
"2251",5791,2259,354.142266592317,445130.422554593,4470796.06907911,-3.64645629284142,40.3859515961812
"2252",5792,2260,202.724595411074,445030.824334765,4470588.43357013,-3.64761174214214,40.3840745202041
"2253",5793,2261,153.940293508934,443761.162510015,4470333.28452722,-3.6625466294295,40.3816912503171
"2254",5794,2262,227.875799441349,443611.670384136,4470328.37326122,-3.66430724119817,40.3816369035059
"2255",5795,2263,126.671564219587,443613.50202042,4470458.09220704,-3.66429714339006,40.3828056134686
"2256",5796,2264,129.313166180845,444078.660651302,4471351.22683377,-3.6588957923134,40.3908828569577
"2257",5797,2265,164.976699106872,444009.08387348,4471469.33373017,-3.65972591553562,40.391942160061
"2258",5798,2266,131.557426802166,443940.249537659,4471413.965602,-3.66053204733765,40.3914387413053
"2259",5799,2267,72.8465103202874,443877.55872717,4471451.18975875,-3.66127394437208,40.3917698569165
"2260",5800,2268,98.4392243760802,443923.546752061,4471554.92018498,-3.66074124891813,40.3927074191203
"2261",5801,2269,185.873232735325,443783.404768372,4471537.51754084,-3.66239088225256,40.3925411990689
"2262",5802,2270,137.085743295468,443800.752064922,4471367.16293585,-3.66217146255446,40.3910077152052
"2263",5803,2271,198.560733614697,443471.998728553,4471603.66268875,-3.66606576508628,40.3931159970616
"2264",5804,2272,379.839936473496,445212.181920666,4470890.81024098,-3.64550123534918,40.3868104646296
"2265",5805,2273,492.812852297728,445308.212573019,4471096.07537806,-3.64438750905455,40.3886659314409
"2266",5806,2274,82.5705784390463,443593.922895112,4471127.05566635,-3.66458702280813,40.3888307079583
"2267",5807,2275,72.1247879747462,443621.088335558,4471081.16526829,-3.6642629131412,40.3884191391704
"2268",5808,2276,96.4082443034586,443612.092323658,4471153.21698743,-3.66437527675562,40.389067614618
"2269",5809,2277,26.3581059319185,443616.474091973,4471161.35170226,-3.66432437312014,40.3891411935076
"2270",5810,2278,93.5482183127398,443636.88242375,4471122.33089275,-3.66408047972337,40.3887910521527
"2271",5812,2279,601.107244466443,443074.7912099,4472271.55885023,-3.67080544264839,40.3991057312203
"2272",5813,2280,482.22976445725,443274.15359032,4472140.41097923,-3.66844462745303,40.397937881321
"2273",5814,2281,336.781375287702,443476.879400163,4471991.53862675,-3.66604268935788,40.3966105383223
"2274",5815,2282,346.533200582488,443711.759957149,4471834.89531687,-3.66326129297924,40.3952153128804
"2275",5816,2283,485.463110049661,443759.815205051,4471794.21382348,-3.66269148645312,40.3948520767315
"2276",5817,2284,385.24732048521,443873.506430199,4471714.7620581,-3.66134491757965,40.3941439981189
"2277",5818,2285,319.520246351579,443942.782035839,4471674.09382963,-3.66052510668802,40.3937823002956
"2278",5819,2286,306.403982515499,444006.15737236,4471622.01797551,-3.65977381992857,40.393317433305
"2279",5820,2287,254.022216435132,444059.79566208,4471591.56430523,-3.65913916611982,40.393046692847
"2280",5821,2288,241.646922865099,444281.466050684,4471447.62616123,-3.65651481067163,40.3917648703868
"2281",5822,2289,225.295018303113,444278.83594848,4471454.55126694,-3.65654640433235,40.3918270799442
"2282",5823,2290,238.326117239022,444697.625624266,4471400.2041054,-3.65160751098419,40.3913653978843
"2283",5824,2291,1050.77433891217,443251.195239525,4472316.35006063,-3.66873082838825,40.3995212758795
"2284",5825,2292,883.866193852719,443150.447883777,4472061.29053134,-3.66989518880556,40.397216683972
"2285",5826,2293,48.1701885646536,443234.384370966,4472099.81725163,-3.66890960950289,40.3975694801133
"2286",5827,2294,492.22452386489,443289.945775209,4472122.3153729,-3.66825693611523,40.3977759413933
"2287",5828,2295,76.1215808373823,443273.254416963,4472235.59589284,-3.6684637032958,40.3987952996948
"2288",5829,2296,275.817623084189,443299.394006514,4471995.14226896,-3.66813428262459,40.3966309370733
"2289",5831,2297,109.066341203238,443503.296250502,4471903.99917848,-3.66572365795973,40.3958237251522
"2290",5832,2298,61.8641592547658,443829.024909483,4471691.57642609,-3.66186697016864,40.3939321296522
"2291",5833,2299,147.723084786418,443935.329260428,4471564.75050196,-3.66060329137369,40.392796769584
"2292",5834,2300,127.69032909643,444118.383608636,4471610.11258053,-3.65845049963704,40.3932177195366
"2293",5835,2301,87.7939203369603,444047.450044525,4471514.40398806,-3.65927784531075,40.3923507577738
"2294",5836,2302,407.061698110749,444475.761367533,4471498.27911374,-3.65423004489453,40.3922341570202
"2295",5837,2303,275.95481859823,444552.886739075,4471307.53099385,-3.65330474317347,40.3905209202325
