,0
4141,0.0
4142,0.0
4143,0.14
4144,0.0
4145,0.02
4146,0.27
4147,0.0
4148,0.0
4149,0.14
4150,0.29
4151,0.0
4152,0.29
4153,0.29
4154,0.29
4155,0.27
4156,0.29
4157,0.14
4158,0.29
4159,0.29
4160,0.0
4161,0.0
4162,0.29
4163,0.0
4164,0.29
4165,0.02
4166,0.14
4167,0.27
4168,0.29
4169,0.27
4170,0.08
4171,0.0
4172,0.27
4173,0.02
4174,0.29
4175,0.0
4176,0.27
4177,0.14
4178,0.0
4179,0.0
4180,0.27
4181,0.0
4182,0.0
4183,0.0
4184,0.29
4185,0.0
4186,0.0
4187,0.0
4188,0.02
4189,0.0
4190,0.0
4191,0.0
4192,0.29
4193,0.0
4194,0.02
4195,0.0
4196,0.17
4197,0.29
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.14
4204,0.0
4205,0.14
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.14
4213,0.0
4214,0.27
4215,0.02
4216,0.29
4217,0.29
4218,0.29
4219,0.14
4220,0.29
4221,0.14
4222,0.0
4223,0.27
4224,0.0
4225,0.27
4226,0.0
4227,0.29
4228,0.27
4229,0.0
4230,0.14
4231,0.0
4232,0.0
4233,0.29
4234,0.29
4235,0.0
4236,0.14
4237,0.0
4238,0.0
4239,0.29
4240,0.14
4241,0.0
4242,0.29
4243,0.17
4244,0.08
4245,0.0
4246,0.14
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.29
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.29
4260,0.0
4261,0.29
4262,0.29
4263,0.29
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.27
4275,0.27
4276,0.27
4277,0.29
4278,0.08
4279,0.0
4280,0.0
4281,0.27
4282,0.0
4283,0.08
4284,0.0
4285,0.29
4286,0.27
4287,0.14
4288,0.27
4289,0.0
4290,0.0
4291,0.27
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.27
4298,0.14
4299,0.29
4300,0.0
4301,0.0
4302,0.29
4303,0.0
4304,0.29
4305,0.29
4306,0.29
4307,0.29
4308,0.02
4309,0.27
4310,0.0
4311,0.29
4312,0.29
4313,0.29
4314,0.29
4315,0.27
4316,0.29
4317,0.29
4318,0.27
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.29
4328,0.29
4329,0.27
4330,0.29
4331,0.0
4332,0.0
4333,0.29
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.17
4340,0.17
4341,0.0
4342,0.0
4343,0.14
4344,0.14
4345,1.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.29
4355,0.0
4356,0.0
4357,0.08
4358,0.29
4359,0.29
4360,0.29
4361,0.14
4362,0.29
4363,0.0
4364,0.29
4365,0.29
4366,0.29
4367,0.29
4368,0.29
4369,0.29
4370,0.08
4371,0.14
4372,0.29
4373,0.29
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.14
4397,0.0
4398,0.14
4399,0.0
4400,0.14
4401,0.0
4402,0.29
4403,0.0
4404,0.27
4405,0.0
4406,0.27
4407,0.27
4408,0.0
4409,0.27
4410,0.0
4411,0.02
4412,0.0
4413,0.0
4414,0.27
4415,0.27
4416,0.27
4417,0.27
4418,0.0
4419,0.14
4420,0.17
4421,0.0
4422,0.17
4423,0.0
4424,0.0
4425,0.29
4426,0.0
4427,0.0
4428,0.0
4429,0.17
4430,0.0
4431,0.0
4432,0.02
4433,0.02
4434,0.29
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.14
4440,0.29
4441,0.29
4442,0.29
4443,0.02
4444,0.29
4445,0.29
4446,0.0
4447,0.14
4448,0.29
4449,0.0
4450,0.0
4451,0.0
4452,0.14
4453,0.0
4454,0.0
4455,0.0
4456,0.14
4457,0.0
4458,0.17
4459,0.0
4460,0.27
4461,0.0
4462,0.14
4463,0.0
4464,0.29
4465,0.29
4466,0.27
4467,0.0
4468,0.27
4469,0.14
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.29
4476,0.08
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.29
4482,0.29
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.29
4489,0.08
4490,0.14
4491,0.29
4492,0.27
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.29
4498,0.29
4499,0.27
4500,0.27
4501,0.0
4502,0.0
4503,0.27
4504,0.27
4505,0.27
4506,0.29
4507,0.27
4508,0.27
4509,0.29
4510,0.17
4511,0.17
4512,0.27
4513,0.27
4514,0.14
4515,0.0
4516,0.17
4517,0.29
4518,0.29
4519,0.29
4520,0.29
4521,0.29
4522,0.29
4523,0.27
4524,0.14
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.27
4532,0.17
4533,0.29
4534,0.14
4535,0.27
4536,0.0
4537,0.0
4538,0.14
4539,0.14
4540,0.27
4541,0.14
4542,0.27
4543,0.29
4544,0.29
4545,0.29
4546,0.14
4547,0.29
4548,0.27
4549,0.29
4550,0.29
4551,0.29
4552,0.29
4553,0.29
4554,0.29
4555,0.14
4556,0.29
4557,0.29
4558,0.14
4559,0.27
4560,0.27
4561,0.14
4562,0.14
4563,0.14
4564,0.29
4565,0.29
4566,0.29
4567,0.29
4568,0.08
4569,0.27
4570,0.27
4571,0.0
4572,0.29
4573,0.27
4574,0.14
4575,0.14
4576,0.29
4577,0.14
4578,0.0
4579,0.08
4580,0.02
4581,0.29
4582,0.27
4583,0.29
4584,0.27
4585,0.27
4586,0.14
4587,0.27
4588,0.27
4589,0.14
4590,0.27
4591,0.14
4592,0.14
4593,0.0
4594,0.29
4595,0.27
4596,0.0
4597,0.29
4598,0.27
4599,0.29
4600,0.27
4601,0.27
4602,0.14
4603,0.27
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.14
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.17
4624,0.14
4625,0.0
4626,0.14
4627,0.0
4628,0.0
4629,0.14
4630,0.0
4631,0.27
4632,0.0
4633,0.14
4634,0.29
4635,0.0
4636,0.0
4637,0.02
4638,0.0
4639,0.0
4640,0.29
4641,0.29
4642,0.29
4643,0.29
4644,0.0
4645,0.29
4646,0.29
4647,0.08
4648,0.27
4649,0.29
4650,0.14
4651,0.02
4652,0.29
4653,0.29
4654,0.0
4655,0.29
4656,0.29
4657,0.0
4658,0.29
4659,0.14
4660,0.0
4661,0.17
4662,0.29
4663,0.14
4664,0.29
4665,0.14
4666,0.0
4667,0.0
4668,0.0
4669,0.29
4670,0.29
4671,0.0
4672,0.29
4673,0.0
4674,0.29
4675,0.14
4676,0.14
4677,0.29
4678,0.27
4679,0.27
4680,0.29
4681,0.0
4682,0.27
4683,0.27
4684,0.27
4685,0.0
4686,0.29
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.29
4694,0.0
4695,0.14
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.29
4702,0.29
4703,0.29
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.27
4711,0.29
4712,0.27
4713,0.27
4714,0.27
4715,0.02
4716,0.0
4717,0.0
4718,0.14
4719,0.0
4720,0.29
4721,0.14
4722,0.0
4723,0.27
4724,0.0
4725,0.27
4726,0.14
4727,0.29
4728,0.27
4729,0.14
4730,0.08
4731,0.29
4732,0.17
4733,0.02
4734,0.29
4735,0.29
4736,0.14
4737,0.29
4738,0.14
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.17
4744,0.29
4745,0.27
4746,0.27
4747,0.29
4748,0.29
4749,0.27
4750,0.29
4751,0.29
4752,0.29
4753,0.29
4754,0.29
4755,0.27
4756,0.29
4757,0.27
4758,0.29
4759,0.29
4760,0.29
4761,0.29
4762,0.29
4763,0.29
4764,0.27
4765,0.29
4766,0.27
4767,0.29
4768,0.27
4769,0.27
4770,0.02
4771,0.02
4772,0.27
4773,0.29
4774,0.27
4775,0.29
4776,0.29
4777,0.29
4778,0.29
4779,0.27
4780,0.27
4781,0.27
4782,0.29
4783,0.27
4784,0.29
4785,0.27
4786,0.29
4787,0.29
4788,0.29
4789,0.29
4790,0.29
4791,0.29
4792,0.29
4793,0.29
4794,0.02
4795,0.27
4796,0.0
4797,0.17
4798,0.27
4799,0.02
4800,0.27
4801,0.02
4802,0.29
4803,0.14
4804,0.0
4805,0.0
4806,0.27
4807,0.29
4808,0.27
4809,0.27
4810,0.27
4811,0.27
4812,0.29
4813,0.27
4814,0.14
4815,0.0
4816,0.0
4817,0.27
4818,0.14
4819,0.27
4820,0.29
4821,0.29
4822,0.29
4823,0.29
4824,0.27
4825,0.0
4826,0.0
4827,0.0
4828,0.27
4829,0.29
4830,0.27
4831,0.29
4832,0.0
4833,0.29
4834,0.29
4835,0.27
4836,0.29
4837,0.02
4838,0.29
4839,0.27
4840,0.27
4841,0.29
4842,0.02
4843,0.27
4844,0.0
4845,0.27
4846,0.29
4847,0.29
4848,0.29
4849,0.29
4850,0.29
4851,0.27
4852,0.27
4853,0.27
4854,0.0
4855,0.29
4856,0.0
4857,0.0
4858,0.29
4859,0.0
4860,0.14
4861,0.14
4862,0.27
4863,0.29
4864,0.29
4865,0.27
4866,0.27
4867,0.27
4868,0.29
4869,0.29
4870,0.29
4871,0.29
4872,0.29
4873,0.29
4874,0.29
4875,0.29
4876,0.29
4877,0.29
4878,0.27
4879,0.29
4880,0.27
4881,0.29
4882,0.27
4883,0.29
4884,0.29
4885,0.29
4886,0.27
4887,0.27
4888,0.27
4889,0.29
4890,0.0
4891,0.27
4892,0.14
4893,0.27
4894,0.0
4895,0.29
4896,0.29
4897,0.27
4898,0.29
4899,0.29
4900,0.27
4901,0.27
4902,0.29
4903,0.02
4904,0.27
4905,0.27
4906,0.02
4907,0.29
4908,0.27
4909,0.08
4910,0.29
4911,0.14
4912,0.29
4913,0.29
4914,0.29
4915,0.02
4916,0.27
4917,0.02
4918,0.29
4919,0.27
4920,0.27
4921,0.29
4922,0.14
4923,0.08
4924,0.27
4925,0.08
4926,0.27
4927,0.02
4928,0.08
4929,0.29
4930,0.27
4931,0.27
4932,0.27
4933,0.27
4934,0.29
4935,0.27
4936,0.27
4937,0.27
4938,0.14
4939,0.27
4940,0.27
4941,0.27
4942,0.27
4943,0.14
4944,0.27
4945,0.27
4946,0.27
4947,0.27
4948,0.27
4949,0.27
4950,0.27
4951,0.27
4952,0.27
4953,0.08
4954,0.08
4955,0.29
4956,0.0
4957,0.0
4958,0.27
4959,0.02
4960,0.29
4961,0.27
4962,0.29
4963,0.27
4964,0.29
4965,0.17
4966,0.0
4967,0.27
4968,0.0
4969,0.27
4970,0.27
4971,0.29
4972,0.27
4973,0.27
4974,0.27
4975,0.27
4976,0.27
4977,0.27
4978,0.08
4979,0.27
4980,0.27
4981,0.27
4982,0.27
4983,0.27
4984,0.27
4985,0.27
4986,0.27
4987,0.0
4988,0.0
4989,0.29
4990,0.0
4991,0.0
4992,0.0
4993,0.29
4994,0.27
4995,0.14
4996,0.0
4997,0.27
4998,0.27
4999,0.27
5000,0.27
5001,0.27
5002,0.27
5003,0.0
5004,0.29
5005,0.27
5006,0.27
5007,0.0
5008,0.27
5009,0.29
5010,0.27
5011,0.29
5012,0.02
5013,0.29
5014,0.17
5015,0.14
5016,0.27
5017,0.29
5018,0.29
5019,0.14
5020,0.29
5021,0.08
5022,0.08
5023,0.02
5024,0.27
5025,0.29
5026,0.29
5027,0.29
5028,0.27
5029,0.0
5030,0.27
5031,0.14
5032,0.27
5033,0.02
5034,0.29
5035,0.08
5036,0.08
5037,0.29
5038,0.27
5039,0.27
5040,0.0
5041,0.27
5042,0.29
5043,0.27
5044,0.27
5045,0.29
5046,0.29
5047,0.08
5048,0.27
5049,0.27
5050,0.02
5051,0.17
5052,0.0
5053,0.27
5054,0.02
5055,0.02
5056,0.27
5057,0.27
5058,0.27
5059,0.14
5060,0.27
5061,0.27
5062,0.27
5063,0.29
5064,0.27
5065,0.0
5066,0.27
5067,0.0
5068,0.0
5069,0.14
5070,0.0
5071,0.0
5072,0.14
5073,0.14
5074,0.0
5075,0.27
5076,0.0
5077,0.14
5078,0.14
5079,0.27
5080,0.27
5081,0.27
5082,0.14
5083,0.27
5084,0.17
5085,0.29
5086,0.27
5087,0.27
5088,0.27
5089,0.27
5090,0.27
5091,0.27
5092,0.27
5093,0.27
5094,0.27
5095,0.0
5096,0.14
5097,0.0
5098,0.27
5099,0.0
5100,0.27
5101,0.29
5102,0.27
5103,0.0
5104,0.27
5105,0.27
5106,0.27
5107,0.29
5108,0.27
5109,0.29
5110,0.29
5111,0.27
5112,0.29
5113,0.27
5114,0.29
5115,0.27
5116,0.27
5117,0.27
5118,0.29
5119,0.29
5120,0.29
5121,0.29
5122,0.29
5123,0.27
5124,0.27
5125,0.29
5126,0.27
5127,0.29
5128,0.14
5129,0.0
5130,0.27
5131,0.27
5132,0.02
5133,0.29
5134,0.27
5135,0.27
5136,0.27
5137,0.02
5138,0.0
5139,0.29
5140,0.27
5141,0.0
5142,0.14
5143,0.0
5144,0.27
5145,0.27
5146,0.02
5147,0.29
5148,0.14
5149,0.29
5150,0.27
5151,0.29
5152,0.29
5153,0.29
5154,0.14
5155,0.27
5156,0.27
5157,0.29
5158,0.14
5159,0.27
5160,0.27
5161,0.29
5162,0.29
5163,0.27
5164,0.27
5165,0.14
5166,0.08
5167,0.0
5168,0.27
5169,0.27
5170,0.27
5171,0.29
5172,0.29
5173,0.27
5174,0.29
5175,0.29
5176,0.27
5177,0.27
5178,0.02
5179,0.08
5180,0.27
5181,0.08
5182,0.27
5183,0.27
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.27
5189,0.0
5190,0.27
5191,0.02
5192,0.0
5193,0.0
5194,0.27
5195,0.14
5196,0.0
5197,0.0
5198,0.0
5199,0.27
5200,0.27
5201,0.29
5202,0.0
5203,0.27
5204,0.27
5205,0.27
5206,0.0
5207,0.0
5208,0.27
5209,0.0
5210,0.0
5211,0.29
5212,0.27
5213,0.0
5214,0.27
5215,0.27
5216,0.14
5217,0.27
5218,0.27
5219,0.27
5220,0.27
5221,0.08
5222,0.29
5223,0.29
5224,0.0
5225,0.0
5226,0.0
5227,0.27
5228,0.27
5229,0.02
5230,0.14
5231,0.02
5232,0.27
5233,0.08
5234,0.27
5235,0.27
5236,0.0
5237,0.27
5238,0.14
5239,0.08
5240,0.0
5241,0.0
5242,0.27
5243,0.27
5244,0.0
5245,0.0
5246,0.27
5247,0.27
5248,0.27
5249,0.02
5250,0.27
5251,0.29
5252,0.29
5253,0.29
5254,0.0
5255,0.29
5256,0.27
5257,0.29
5258,0.0
5259,0.29
5260,0.29
5261,0.29
5262,0.14
5263,0.27
5264,0.29
5265,0.29
5266,0.29
5267,0.29
5268,0.0
5269,0.29
5270,0.0
5271,0.27
5272,0.27
5273,0.14
5274,0.29
5275,0.08
5276,0.27
5277,0.27
5278,0.27
5279,0.02
5280,0.27
5281,0.02
5282,0.27
5283,0.08
5284,0.08
5285,0.08
5286,0.29
5287,0.14
5288,0.27
5289,0.29
5290,0.08
5291,0.27
5292,0.27
5293,0.27
5294,0.27
5295,0.29
5296,0.08
5297,0.29
5298,0.27
5299,0.27
5300,0.0
5301,0.29
5302,0.29
5303,0.27
5304,0.27
5305,0.0
5306,0.27
5307,0.0
5308,0.0
5309,0.08
5310,0.08
5311,0.0
5312,0.0
5313,0.17
5314,0.08
5315,0.29
5316,0.27
5317,0.27
5318,0.29
5319,0.0
5320,0.27
5321,0.27
5322,0.0
5323,0.29
5324,0.0
5325,0.27
5326,0.27
5327,0.27
5328,0.14
5329,0.0
5330,0.0
5331,0.08
5332,0.0
5333,0.0
5334,0.27
5335,0.0
5336,0.0
5337,0.02
5338,0.0
5339,0.29
5340,0.27
5341,0.14
5342,0.29
5343,0.27
5344,0.27
5345,0.27
5346,0.27
5347,0.27
5348,0.0
5349,0.27
5350,0.29
5351,0.14
5352,0.29
5353,0.27
5354,0.0
5355,0.0
5356,0.29
5357,0.29
5358,0.27
5359,0.14
5360,0.27
5361,0.0
5362,0.0
5363,0.0
5364,0.27
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.27
5372,0.0
5373,0.27
5374,0.27
5375,0.27
5376,0.27
5377,0.0
5378,0.29
5379,0.29
5380,0.27
5381,0.14
5382,0.27
5383,0.27
5384,0.08
5385,0.27
5386,0.27
5387,0.27
5388,0.27
5389,0.0
5390,0.0
5391,0.27
5392,0.27
5393,0.0
5394,0.27
5395,0.27
5396,0.27
5397,0.0
5398,0.27
5399,0.27
5400,0.27
5401,0.0
5402,0.27
5403,0.0
5404,0.27
5405,0.27
5406,0.27
5407,0.27
5408,0.27
5409,0.27
5410,0.27
5411,0.27
5412,0.27
5413,0.27
5414,0.27
5415,0.29
5416,0.27
5417,0.27
5418,0.27
5419,0.14
5420,0.27
5421,0.27
5422,0.27
5423,0.27
5424,0.0
5425,0.0
5426,0.0
5427,0.08
5428,0.29
5429,0.27
5430,0.27
5431,0.27
5432,0.0
5433,0.17
5434,0.14
5435,0.27
5436,0.02
5437,0.27
5438,0.14
5439,0.29
5440,0.0
5441,0.27
5442,0.27
5443,0.27
5444,0.29
5445,0.27
5446,0.27
5447,0.29
5448,0.27
5449,0.27
5450,0.27
5451,0.27
5452,0.27
5453,0.0
5454,0.14
5455,0.27
5456,0.29
5457,0.0
5458,0.27
5459,0.02
5460,0.02
5461,0.27
5462,0.27
5463,0.27
5464,0.27
5465,0.27
5466,0.02
5467,0.27
5468,0.27
5469,0.27
5470,0.27
5471,0.29
5472,0.27
5473,0.27
5474,0.27
5475,0.27
5476,0.27
5477,0.0
5478,0.27
5479,0.0
5480,0.29
5481,0.27
5482,0.27
5483,0.27
5484,0.27
5485,0.27
5486,0.14
5487,0.14
5488,0.14
5489,0.27
5490,0.14
5491,0.29
5492,0.27
5493,0.29
5494,0.29
5495,0.27
5496,0.27
5497,0.27
5498,0.29
5499,0.29
5500,0.08
5501,0.27
5502,0.29
5503,0.27
5504,0.27
5505,0.0
5506,0.27
5507,0.27
5508,0.08
5509,0.0
5510,0.29
5511,0.27
5512,0.27
5513,0.27
5514,0.29
5515,0.14
5516,0.08
5517,0.14
5518,0.29
5519,0.0
5520,0.14
5521,0.17
5522,0.0
5523,0.29
5524,0.27
5525,0.27
5526,0.27
5527,0.27
5528,0.0
5529,0.08
5530,0.27
5531,0.29
5532,0.0
5533,0.0
5534,0.27
5535,0.14
5536,0.27
5537,0.27
5538,0.27
5539,0.29
5540,0.29
5541,0.14
5542,0.29
5543,0.27
5544,0.0
5545,0.29
5546,0.27
5547,0.14
5548,0.02
5549,0.02
5550,0.08
5551,0.27
5552,0.0
5553,0.14
5554,0.27
5555,0.27
5556,0.27
5557,0.27
5558,0.29
5559,0.27
5560,0.27
5561,0.14
5562,0.27
5563,0.14
5564,0.0
5565,0.0
5566,0.0
5567,0.14
5568,0.29
5569,0.27
5570,0.02
5571,0.14
5572,0.27
5573,0.29
5574,0.27
5575,0.14
5576,0.08
5577,0.14
5578,0.14
5579,0.14
5580,0.29
5581,0.27
5582,0.14
5583,0.27
5584,0.0
5585,0.27
5586,0.08
5587,0.27
5588,0.0
5589,0.0
5590,0.27
5591,0.29
5592,0.0
5593,0.0
5594,0.29
5595,0.29
5596,0.29
5597,0.29
5598,0.27
5599,0.29
5600,0.27
5601,0.27
5602,0.29
5603,0.27
5604,0.0
5605,0.08
5606,0.0
5607,0.0
5608,0.27
5609,0.27
5610,0.0
5611,0.27
5612,0.27
5613,0.27
5614,0.27
5615,0.27
5616,0.14
5617,0.0
5618,0.27
5619,0.0
5620,0.0
5621,0.27
5622,0.29
5623,0.0
5624,0.27
5625,0.27
5626,0.27
5627,0.27
5628,0.08
5629,0.08
5630,0.29
5631,0.27
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.27
5637,0.27
5638,0.0
5639,0.0
5640,0.27
5641,0.27
5642,0.14
5643,0.0
5644,0.29
5645,0.27
5646,0.14
5647,0.08
5648,0.29
5649,0.29
5650,0.0
5651,0.29
5652,0.27
5653,0.29
5654,0.29
5655,0.27
5656,0.29
5657,0.29
5658,0.29
5659,0.29
5660,0.08
5661,0.08
5662,0.29
5663,0.27
5664,0.0
5665,0.27
5666,0.29
5667,0.27
5668,0.29
5669,0.29
5670,0.0
5671,0.29
5672,0.08
5673,0.29
5674,0.29
5675,0.29
5676,0.0
5677,0.29
5678,0.29
5679,0.29
5680,0.29
5681,0.29
5682,0.29
5683,0.02
5684,0.0
5685,0.0
5686,0.29
5687,0.27
5688,0.27
5689,0.27
5690,0.08
5691,0.27
5692,0.0
5693,0.27
5694,0.27
5695,0.27
5696,0.29
5697,0.27
5698,0.27
5699,0.27
5700,0.27
5701,0.27
5702,0.27
5703,0.0
5704,0.27
5705,0.27
5706,0.27
5707,0.29
5708,0.27
5709,0.08
5710,0.14
5711,0.27
5712,0.27
5713,0.08
5714,0.29
5715,0.0
5716,0.14
5717,0.0
5718,0.27
5719,0.0
5720,0.14
5721,0.0
5722,0.27
5723,0.14
5724,0.27
5725,0.27
5726,0.29
5727,0.14
5728,0.29
5729,0.08
5730,0.27
5731,0.27
5732,0.27
5733,0.27
5734,0.27
5735,0.27
5736,0.14
5737,0.27
5738,0.29
5739,0.0
5740,0.27
5741,0.14
5742,0.27
5743,0.29
5744,0.27
5745,0.02
5746,0.08
5747,0.0
5748,0.27
5749,0.27
5750,0.27
5751,0.27
5752,0.27
5753,0.27
5754,0.27
5755,0.27
5756,0.0
5757,0.27
5758,0.27
5759,0.27
5760,0.27
5761,0.0
5762,0.0
5763,0.14
5764,0.27
5765,0.27
5766,0.27
5767,0.27
5768,0.27
5769,0.27
5770,0.27
5771,0.27
5772,0.14
5773,0.27
5774,0.0
5775,0.27
5776,0.27
5777,0.27
5778,0.27
5779,0.27
5780,0.27
5781,0.27
5782,0.27
5783,0.29
5784,0.02
5785,0.0
5786,0.14
5787,0.27
5788,0.29
5789,0.14
5790,0.27
5791,0.02
5792,0.02
5793,0.02
5794,0.14
5795,0.27
5796,0.27
5797,0.27
5798,0.27
5799,0.27
5800,0.29
5801,0.0
5802,0.29
5803,0.29
5804,0.27
5805,0.29
5806,0.0
5807,0.0
5808,0.27
5809,0.0
5810,0.0
5811,0.14
5812,0.27
5813,0.0
5814,0.27
5815,0.14
5816,0.27
5817,0.0
5818,0.29
5819,0.27
5820,0.0
5821,0.0
5822,0.0
5823,0.27
5824,0.27
5825,0.27
5826,0.29
5827,0.27
5828,0.29
5829,0.27
5830,0.27
5831,0.29
5832,0.0
5833,0.0
5834,0.27
5835,0.0
5836,0.27
5837,0.0
5838,0.27
5839,0.0
5840,0.27
5841,0.27
5842,0.27
5843,0.0
5844,0.14
5845,0.0
5846,0.0
5847,0.27
5848,0.27
5849,0.0
5850,0.27
5851,0.27
5852,0.27
5853,0.27
5854,0.14
5855,0.14
5856,0.0
5857,0.29
5858,0.14
5859,0.29
5860,0.0
5861,0.17
5862,0.08
5863,0.27
5864,0.29
5865,0.14
5866,0.29
5867,0.29
5868,0.14
5869,0.14
5870,0.14
5871,0.0
5872,0.29
5873,0.29
5874,0.17
5875,0.17
5876,0.27
5877,0.27
5878,0.27
5879,0.27
5880,0.0
5881,0.0
5882,0.0
5883,0.02
5884,0.14
5885,0.27
5886,0.29
5887,0.14
5888,0.29
5889,0.29
5890,0.27
5891,0.27
5892,0.14
5893,0.29
5894,0.29
5895,0.27
5896,0.29
5897,0.29
5898,0.08
5899,0.29
5900,0.29
5901,0.14
5902,0.0
5903,0.14
5904,0.27
5905,0.14
5906,0.29
5907,0.27
5908,0.17
5909,0.27
5910,0.29
5911,0.27
5912,0.14
5913,0.27
5914,0.27
5915,0.29
5916,0.02
5917,0.02
5918,0.27
5919,0.27
5920,0.27
5921,0.27
5922,0.0
5923,0.0
5924,0.27
5925,0.27
5926,0.27
5927,0.0
5928,0.27
5929,0.27
5930,0.14
5931,0.0
5932,0.29
5933,0.27
5934,0.27
5935,0.29
5936,0.02
5937,0.29
5938,0.27
5939,0.29
5940,0.27
5941,0.27
5942,0.29
5943,0.27
5944,0.27
5945,0.14
5946,0.14
5947,0.0
5948,0.27
5949,0.0
5950,0.02
5951,0.27
5952,0.0
5953,0.0
5954,0.27
5955,0.14
5956,0.02
5957,0.0
5958,0.0
5959,0.0
5960,0.14
5961,0.27
5962,0.27
5963,0.29
5964,0.27
5965,0.27
5966,0.29
5967,0.29
5968,0.29
5969,0.29
5970,0.27
5971,0.27
5972,0.0
5973,0.14
5974,0.29
5975,0.29
5976,0.29
5977,0.02
5978,0.29
5979,0.02
5980,0.29
5981,0.14
5982,0.14
5983,0.27
5984,0.02
5985,0.29
5986,0.29
5987,0.27
5988,0.27
5989,0.29
5990,0.29
5991,0.02
5992,0.29
5993,0.27
5994,0.27
5995,0.29
5996,0.27
5997,0.27
5998,0.27
5999,0.27
6000,0.17
6001,0.27
6002,0.29
6003,0.27
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.17
6015,0.29
6016,0.14
6017,0.0
6018,0.27
6019,0.0
6020,0.0
6021,0.27
6022,0.0
6023,0.27
6024,0.0
6025,0.29
6026,0.29
6027,0.29
6028,0.29
6029,0.02
6030,0.08
6031,0.27
6032,0.29
6033,0.02
6034,0.0
6035,0.27
6036,0.02
6037,0.17
6038,0.02
6039,0.27
6040,0.27
6041,0.27
6042,0.29
6043,0.29
6044,0.0
6045,0.0
6046,0.14
6047,0.0
6048,0.27
6049,0.29
6050,0.29
6051,0.29
6052,0.17
6053,0.14
6054,0.29
6055,0.29
6056,0.29
6057,0.08
6058,0.02
6059,0.08
6060,0.27
6061,0.27
6062,0.29
6063,0.29
6064,0.29
6065,0.27
6066,0.27
6067,0.02
6068,0.29
6069,0.27
6070,0.0
6071,0.14
6072,0.14
6073,0.14
6074,0.0
6075,0.27
6076,0.27
6077,0.27
6078,0.29
6079,0.27
6080,0.29
6081,0.29
6082,0.0
6083,0.29
6084,0.27
6085,0.29
6086,0.0
6087,0.29
6088,0.29
6089,0.29
6090,0.0
6091,0.29
6092,0.0
6093,0.17
6094,0.29
6095,0.29
6096,0.29
6097,0.08
6098,0.17
6099,0.29
6100,0.17
6101,0.0
6102,0.29
6103,0.27
6104,0.27
6105,0.27
6106,0.27
6107,0.14
6108,0.14
6109,0.14
6110,0.27
6111,0.14
6112,0.02
6113,0.27
6114,0.14
6115,0.14
6116,0.14
6117,0.14
6118,0.29
6119,0.27
6120,0.29
6121,0.27
6122,0.14
6123,0.27
6124,0.29
6125,0.08
6126,0.14
6127,0.14
6128,0.14
6129,0.0
6130,0.14
6131,0.27
6132,0.29
6133,0.29
6134,0.14
6135,0.27
6136,0.27
6137,0.29
6138,0.27
6139,0.27
